eccdna	gene	score	source
ecc109006	CDK11A	0.410853	GeneHancer
ecc447151	CDK11A	0.36	VARAdb
ecc447205	CDK11A	0.49	VARAdb
ecc108713	CDK11A	0.545	JEME
ecc307	CDK11A	0.33	JEME
ecc108589	CDK11A	0.579753	GeneHancer
ecc132	CDK11A	0.995504	GeneHancer
ecc67	CDK11A	0.767733	GeneHancer
ecc108773	CDK11A	0.375	JEME
ecc108680	CDK11A	0.483333	VARAdb
ecc108503	CDK11A	0.610288	GeneHancer
ecc108747	CDK11A	0.37	JEME
ecc108680	CDK11A	0.485682	JEME
ecc447127	CDK11A	0.365	VARAdb
ecc108766	CDK11A	0.639982	GeneHancer
ecc108672	CDK11A	0.5675	JEME
ecc108670	CDK11A	0.510952	JEME
ecc109191	CDK11A	0.906497	GeneHancer
ecc108679	CDK11A	0.535	VARAdb
ecc108566	CDK11A	0.525021	GeneHancer
ecc108684	CDK11A	0.423333	JEME
ecc108676	CDK11A	0.59125	JEME
ecc108501	CDK11A	0.610288	GeneHancer
ecc108674	CDK11A	0.5275	JEME
ecc109202	CDK11A	0.552666	GeneHancer
ecc171	CDK11A	0.368333	JEME
ecc108722	CDK11A	0.868573	GeneHancer
ecc108789	CDK11A	0.35	JEME
ecc108648	CDK11A	0.415	JEME
ecc108769	CDK11A	0.35	JEME
ecc181	CDK11A	0.383333	VARAdb
ecc130	CDK11A	0.641319	GeneHancer
ecc108522	CDK11A	0.525021	GeneHancer
ecc108677	CDK11A	0.535	VARAdb
ecc108686	CDK11A	0.497941	JEME
ecc108678	CDK11A	0.5275	JEME
ecc181	CDK11A	0.37	JEME
ecc173	CDK11A	0.475	JEME
ecc108609	CDK11A	0.36	VARAdb
ecc108764	CDK11A	0.639982	GeneHancer
ecc108585	CDK11A	0.574558	GeneHancer
ecc447108	CDK11A	0.414136	GeneHancer
ecc204	CDK11A	0.639982	GeneHancer
ecc108421	CDK11A	0.96417	GeneHancer
ecc108675	CDK11A	0.535	VARAdb
ecc108518	CDK11A	0.525021	GeneHancer
ecc447167	CDK11A	0.536957	VARAdb
ecc108520	CDK11A	0.525021	GeneHancer
ecc170	CDK11A	0.303697	GeneHancer
ecc447228	CDK11A	0.607523	GeneHancer
ecc447188	CDK11A	0.560526	VARAdb
ecc109118	CDK11A	0.550033	GeneHancer
ecc447165	CDK11A	0.42875	VARAdb
ecc108859	CDK11A	0.574558	GeneHancer
ecc108704	CDK11A	0.466	VARAdb
ecc124	CDK11A	0.574558	GeneHancer
ecc108770	CDK11A	0.35	VARAdb
ecc447127	CDK11A	0.691943	GeneHancer
ecc108440	CDK11A	0.711632	GeneHancer
ecc202	CDK11A	0.639982	GeneHancer
ecc108671	CDK11A	0.585	VARAdb
ecc447226	CDK11A	0.639982	GeneHancer
ecc108979	CDK11A	0.711632	GeneHancer
ecc108516	CDK11A	0.525021	GeneHancer
ecc108981	CDK11A	0.711632	GeneHancer
ecc108857	CDK11A	0.574558	GeneHancer
ecc447150	CDK11A	0.853535	GeneHancer
ecc166	CDK11A	0.549793	GeneHancer
ecc108558	CDK11A	0.953879	GeneHancer
ecc447186	CDK11A	0.560526	VARAdb
ecc174	CDK11A	0.5675	VARAdb
ecc322	CDK11A	0.711632	GeneHancer
ecc109116	CDK11A	0.550033	GeneHancer
ecc594876	CDK11A	0.358333	JEME
ecc108769	CDK11A	0.35	VARAdb
ecc108977	CDK11A	0.711632	GeneHancer
ecc447203	CDK11A	0.303697	GeneHancer
ecc85	CDK11A	0.355	JEME
ecc594875	CDK11A	0.376667	VARAdb
ecc447184	CDK11A	0.395	VARAdb
ecc419	CDK11A	0.906497	GeneHancer
ecc447204	CDK11A	0.486	JEME
ecc200	CDK11A	0.639982	GeneHancer
ecc108699	CDK11A	0.788601	GeneHancer
ecc108457	CDK11A	0.767733	GeneHancer
ecc109114	CDK11A	0.550033	GeneHancer
ecc447182	CDK11A	0.608889	VARAdb
ecc447245	CDK11A	0.606599	GeneHancer
ecc108556	CDK11A	0.953879	GeneHancer
ecc108499	CDK11A	0.610288	GeneHancer
ecc447206	CDK11A	0.37	JEME
ecc447151	CDK11A	0.365	JEME
ecc108598	CDK11A	0.995504	GeneHancer
ecc417	CDK11A	0.906497	GeneHancer
ecc108689	CDK11A	0.601667	VARAdb
ecc108975	CDK11A	0.711632	GeneHancer
ecc447153	CDK11A	0.37	JEME
ecc447127	CDK11A	0.365	JEME
ecc109034	CDK11A	0.392022	GeneHancer
ecc383	CDK11A	0.550033	GeneHancer
ecc447183	CDK11A	0.604151	JEME
ecc447181	CDK11A	0.546544	JEME
ecc447165	CDK11A	0.445254	JEME
ecc108710	CDK11A	0.303697	GeneHancer
ecc108609	CDK11A	0.853535	GeneHancer
ecc108708	CDK11A	0.303697	GeneHancer
ecc447167	CDK11A	0.538212	JEME
ecc108596	CDK11A	0.995504	GeneHancer
ecc447179	CDK11A	0.532946	VARAdb
ecc109011	CDK11A	0.410853	GeneHancer
ecc594875	CDK11A	0.716801	GeneHancer
ecc108695	CDK11A	0.549793	GeneHancer
ecc447189	CDK11A	0.497941	JEME
ecc447187	CDK11A	0.552162	JEME
ecc108396	CDK11A	0.414136	GeneHancer
ecc447179	CDK11A	0.536714	JEME
ecc109009	CDK11A	0.410853	GeneHancer
ecc109032	CDK11A	0.392022	GeneHancer
ecc108927	CDK11A	0.525262	GeneHancer
ecc108407	CDK11A	0.813848	GeneHancer
ecc236	CDK11A	0.574558	GeneHancer
ecc114	CDK11A	0.953879	GeneHancer
ecc109007	CDK11A	0.410853	GeneHancer
ecc447206	CDK11A	0.38	VARAdb
ecc108472	CDK11A	0.550033	GeneHancer
ecc108960	CDK11A	0.33	JEME
ecc447237	CDK11A	0.574558	GeneHancer
ecc108683	CDK11A	0.395	VARAdb
ecc108769	CDK11A	0.639982	GeneHancer
ecc109030	CDK11A	0.392022	GeneHancer
ecc108712	CDK11A	0.545	JEME
ecc108405	CDK11A	0.813848	GeneHancer
ecc108704	CDK11A	0.465789	JEME
ecc108504	CDK11A	0.610288	GeneHancer
ecc447227	CDK11A	0.35	VARAdb
ecc108712	CDK11A	0.5675	VARAdb
ecc108708	CDK11A	0.368333	JEME
ecc447204	CDK11A	0.49375	VARAdb
ecc108767	CDK11A	0.639982	GeneHancer
ecc108651	CDK11A	0.375	JEME
ecc308	CDK11A	0.33	JEME
ecc108770	CDK11A	0.35	JEME
ecc306	CDK11A	0.33	JEME
ecc108671	CDK11A	0.5675	JEME
ecc108790	CDK11A	0.35	JEME
ecc108723	CDK11A	0.868573	GeneHancer
ecc45	CDK11A	0.813848	GeneHancer
ecc593094	CDK11A	0.574558	GeneHancer
ecc108588	CDK11A	0.579753	GeneHancer
ecc108609	CDK11A	0.365	JEME
ecc131	CDK11A	0.641319	GeneHancer
ecc108683	CDK11A	0.423333	JEME
ecc108673	CDK11A	1	EnhancerAtlas
ecc355	CDK11A	1	EnhancerAtlas
ecc353	CDK11A	1	EnhancerAtlas
ecc351	CDK11A	1	EnhancerAtlas
ecc108717	CDK11A	1	EnhancerAtlas
ecc447181	CDK11A	1	SEdb
ecc447252	CDK11A	1	EnhancerAtlas
ecc108738	CDK11A	1	EnhancerAtlas
ecc144	CDK11A	1	EnhancerAtlas
ecc447179	CDK11A	1	SEdb
ecc108759	CDK11A	1	EnhancerAtlas
ecc108985	CDK11A	1	EnhancerAtlas
ecc108757	CDK11A	1	EnhancerAtlas
ecc142	CDK11A	1	EnhancerAtlas
ecc447189	CDK11A	1	SEdb
ecc108983	CDK11A	1	EnhancerAtlas
ecc140	CDK11A	1	EnhancerAtlas
ecc447186	CDK11A	1	SEA
ecc108755	CDK11A	1	EnhancerAtlas
ecc108981	CDK11A	1	EnhancerAtlas
ecc108753	CDK11A	1	EnhancerAtlas
ecc447188	CDK11A	1	dbSUPER
ecc594876	CDK11A	1	EnhancerAtlas
ecc203	CDK11A	1	EnhancerAtlas
ecc447174	CDK11A	1	SEA
ecc447181	CDK11A	1	dbSUPER
ecc447104	CDK11A	1	EnhancerAtlas
ecc109039	CDK11A	1	EnhancerAtlas
ecc108682	CDK11A	1	SEA
ecc447102	CDK11A	1	EnhancerAtlas
ecc447127	CDK11A	1	EnhancerAtlas
ecc109058	CDK11A	1	EnhancerAtlas
ecc447169	CDK11A	1	SEA
ecc447190	CDK11A	1	SEA
ecc108687	CDK11A	1	SEdb
ecc109056	CDK11A	1	EnhancerAtlas
ecc109054	CDK11A	1	EnhancerAtlas
ecc109052	CDK11A	1	EnhancerAtlas
ecc109050	CDK11A	1	EnhancerAtlas
ecc109079	CDK11A	1	EnhancerAtlas
ecc109077	CDK11A	1	EnhancerAtlas
ecc447167	CDK11A	1	EnhancerAtlas
ecc19	CDK11A	1	EnhancerAtlas
ecc109075	CDK11A	1	EnhancerAtlas
ecc109073	CDK11A	1	EnhancerAtlas
ecc109071	CDK11A	1	EnhancerAtlas
ecc447209	CDK11A	1	EnhancerAtlas
ecc447185	CDK11A	1	SEA
ecc447189	CDK11A	1	dbSUPER
ecc108645	CDK11A	1	EnhancerAtlas
ecc447207	CDK11A	1	EnhancerAtlas
ecc108417	CDK11A	1	EnhancerAtlas
ecc601068	CDK11A	1	EnhancerAtlas
ecc108643	CDK11A	1	EnhancerAtlas
ecc108415	CDK11A	1	EnhancerAtlas
ecc325	CDK11A	1	EnhancerAtlas
ecc108641	CDK11A	1	EnhancerAtlas
ecc323	CDK11A	1	EnhancerAtlas
ecc321	CDK11A	1	EnhancerAtlas
ecc32	CDK11A	1	EnhancerAtlas
ecc447173	CDK11A	1	SEA
ecc348	CDK11A	1	EnhancerAtlas
ecc346	CDK11A	1	EnhancerAtlas
ecc447220	CDK11A	1	EnhancerAtlas
ecc53	CDK11A	1	EnhancerAtlas
ecc108702	CDK11A	1	EnhancerAtlas
ecc139	CDK11A	1	EnhancerAtlas
ecc137	CDK11A	1	EnhancerAtlas
ecc108681	CDK11A	1	SEA
ecc108725	CDK11A	1	EnhancerAtlas
ecc108978	CDK11A	1	EnhancerAtlas
ecc363	CDK11A	1	EnhancerAtlas
ecc108976	CDK11A	1	EnhancerAtlas
ecc361	CDK11A	1	EnhancerAtlas
ecc108688	CDK11A	1	SEA
ecc108723	CDK11A	1	EnhancerAtlas
ecc108721	CDK11A	1	EnhancerAtlas
ecc177	CDK11A	1	EnhancerAtlas
ecc108493	CDK11A	1	EnhancerAtlas
ecc108765	CDK11A	1	EnhancerAtlas
ecc447184	CDK11A	1	SEA
ecc447178	CDK11A	1	dbSUPER
ecc194	CDK11A	1	EnhancerAtlas
ecc192	CDK11A	1	EnhancerAtlas
ecc447172	CDK11A	1	SEA
ecc447110	CDK11A	1	EnhancerAtlas
ecc109049	CDK11A	1	EnhancerAtlas
ecc109047	CDK11A	1	EnhancerAtlas
ecc447179	CDK11A	1	SEA
ecc108680	CDK11A	1	SEA
ecc108617	CDK11A	1	EnhancerAtlas
ecc108688	CDK11A	1	SEdb
ecc109068	CDK11A	1	EnhancerAtlas
ecc109066	CDK11A	1	EnhancerAtlas
ecc109064	CDK11A	1	EnhancerAtlas
ecc447167	CDK11A	1	SEA
ecc447158	CDK11A	1	EnhancerAtlas
ecc447156	CDK11A	1	EnhancerAtlas
ecc108687	CDK11A	1	SEA
ecc108366	CDK11A	1	EnhancerAtlas
ecc109062	CDK11A	1	EnhancerAtlas
ecc109060	CDK11A	1	EnhancerAtlas
ecc108638	CDK11A	1	EnhancerAtlas
ecc447179	CDK11A	1	EnhancerAtlas
ecc109085	CDK11A	1	EnhancerAtlas
ecc108632	CDK11A	1	EnhancerAtlas
ecc109083	CDK11A	1	EnhancerAtlas
ecc108685	CDK11A	1	dbSUPER
ecc25	CDK11A	1	EnhancerAtlas
ecc109081	CDK11A	1	EnhancerAtlas
ecc23	CDK11A	1	EnhancerAtlas
ecc21	CDK11A	1	EnhancerAtlas
ecc48	CDK11A	1	EnhancerAtlas
ecc447179	CDK11A	1	dbSUPER
ecc358	CDK11A	1	EnhancerAtlas
ecc447194	CDK11A	1	EnhancerAtlas
ecc447183	CDK11A	1	SEA
ecc447211	CDK11A	1	EnhancerAtlas
ecc356	CDK11A	1	EnhancerAtlas
ecc108672	CDK11A	1	EnhancerAtlas
ecc354	CDK11A	1	EnhancerAtlas
ecc108670	CDK11A	1	EnhancerAtlas
ecc447171	CDK11A	1	SEA
ecc352	CDK11A	1	EnhancerAtlas
ecc108718	CDK11A	1	EnhancerAtlas
ecc350	CDK11A	1	EnhancerAtlas
ecc447251	CDK11A	1	EnhancerAtlas
ecc145	CDK11A	1	EnhancerAtlas
ecc447178	CDK11A	1	SEA
ecc143	CDK11A	1	EnhancerAtlas
ecc108986	CDK11A	1	EnhancerAtlas
ecc108758	CDK11A	1	EnhancerAtlas
ecc108984	CDK11A	1	EnhancerAtlas
ecc108756	CDK11A	1	EnhancerAtlas
ecc141	CDK11A	1	EnhancerAtlas
ecc420943	CDK11A	1	EnhancerAtlas
ecc108686	CDK11A	1	SEA
ecc108982	CDK11A	1	EnhancerAtlas
ecc108754	CDK11A	1	EnhancerAtlas
ecc108980	CDK11A	1	EnhancerAtlas
ecc108752	CDK11A	1	EnhancerAtlas
ecc108686	CDK11A	1	dbSUPER
ecc594875	CDK11A	1	EnhancerAtlas
ecc447109	CDK11A	1	EnhancerAtlas
ecc3	CDK11A	1	EnhancerAtlas
ecc447182	CDK11A	1	SEA
ecc447101	CDK11A	1	EnhancerAtlas
ecc109059	CDK11A	1	EnhancerAtlas
ecc109057	CDK11A	1	EnhancerAtlas
ecc447170	CDK11A	1	SEA
ecc108685	CDK11A	1	SEdb
ecc447189	CDK11A	1	SEA
ecc109055	CDK11A	1	EnhancerAtlas
ecc109053	CDK11A	1	EnhancerAtlas
ecc109051	CDK11A	1	EnhancerAtlas
ecc109078	CDK11A	1	EnhancerAtlas
ecc447177	CDK11A	1	SEA
ecc109076	CDK11A	1	EnhancerAtlas
ecc18	CDK11A	1	EnhancerAtlas
ecc109074	CDK11A	1	EnhancerAtlas
ecc109072	CDK11A	1	EnhancerAtlas
ecc109070	CDK11A	1	EnhancerAtlas
ecc447208	CDK11A	1	EnhancerAtlas
ecc108899	CDK11A	1	EnhancerAtlas
ecc108685	CDK11A	1	SEA
ecc447160	CDK11A	1	EnhancerAtlas
ecc108418	CDK11A	1	EnhancerAtlas
ecc108644	CDK11A	1	EnhancerAtlas
ecc108416	CDK11A	1	EnhancerAtlas
ecc326	CDK11A	1	EnhancerAtlas
ecc108642	CDK11A	1	EnhancerAtlas
ecc324	CDK11A	1	EnhancerAtlas
ecc108640	CDK11A	1	EnhancerAtlas
ecc447202	CDK11A	1	EnhancerAtlas
ecc322	CDK11A	1	EnhancerAtlas
ecc108669	CDK11A	1	EnhancerAtlas
ecc447181	CDK11A	1	EnhancerAtlas
ecc108410	CDK11A	1	EnhancerAtlas
ecc108687	CDK11A	1	dbSUPER
ecc349	CDK11A	1	EnhancerAtlas
ecc347	CDK11A	1	EnhancerAtlas
ecc447225	CDK11A	1	EnhancerAtlas
ecc345	CDK11A	1	EnhancerAtlas
ecc54	CDK11A	1	EnhancerAtlas
ecc108703	CDK11A	1	EnhancerAtlas
ecc138	CDK11A	1	EnhancerAtlas
ecc447181	CDK11A	1	SEA
ecc447190	CDK11A	1	SEdb
ecc108979	CDK11A	1	EnhancerAtlas
ecc420938	CDK11A	1	EnhancerAtlas
ecc108977	CDK11A	1	EnhancerAtlas
ecc362	CDK11A	1	EnhancerAtlas
ecc164	CDK11A	1	SEA
ecc360	CDK11A	1	EnhancerAtlas
ecc108724	CDK11A	1	EnhancerAtlas
ecc108722	CDK11A	1	EnhancerAtlas
ecc447188	CDK11A	1	SEA
ecc108720	CDK11A	1	EnhancerAtlas
ecc108975	CDK11A	1	EnhancerAtlas
ecc447178	CDK11A	1	SEdb
ecc447186	CDK11A	1	dbSUPER
ecc447176	CDK11A	1	SEA
ecc108764	CDK11A	1	EnhancerAtlas
ecc108684	CDK11A	1	SEA
ecc109029	CDK11A	1	EnhancerAtlas
ecc108760	CDK11A	1	EnhancerAtlas
ecc195	CDK11A	1	EnhancerAtlas
ecc108688	CDK11A	1	dbSUPER
ecc193	CDK11A	1	EnhancerAtlas
ecc191	CDK11A	1	EnhancerAtlas
ecc109048	CDK11A	1	EnhancerAtlas
ecc108348	CDK11A	1	EnhancerAtlas
ecc447180	CDK11A	1	SEA
ecc108686	CDK11A	1	SEdb
ecc109046	CDK11A	1	EnhancerAtlas
ecc109040	CDK11A	1	EnhancerAtlas
ecc109069	CDK11A	1	EnhancerAtlas
ecc109067	CDK11A	1	EnhancerAtlas
ecc109065	CDK11A	1	EnhancerAtlas
ecc109063	CDK11A	1	EnhancerAtlas
ecc447157	CDK11A	1	EnhancerAtlas
ecc108367	CDK11A	1	EnhancerAtlas
ecc108365	CDK11A	1	EnhancerAtlas
ecc447187	CDK11A	1	SEA
ecc447187	CDK11A	1	dbSUPER
ecc109061	CDK11A	1	EnhancerAtlas
ecc108639	CDK11A	1	EnhancerAtlas
ecc108637	CDK11A	1	EnhancerAtlas
ecc108409	CDK11A	1	EnhancerAtlas
ecc447178	CDK11A	1	EnhancerAtlas
ecc108633	CDK11A	1	EnhancerAtlas
ecc109084	CDK11A	1	EnhancerAtlas
ecc26	CDK11A	1	EnhancerAtlas
ecc447175	CDK11A	1	SEA
ecc109082	CDK11A	1	EnhancerAtlas
ecc24	CDK11A	1	EnhancerAtlas
ecc108382	CDK11A	1	EnhancerAtlas
ecc109080	CDK11A	1	EnhancerAtlas
ecc22	CDK11A	1	EnhancerAtlas
ecc20	CDK11A	1	EnhancerAtlas
ecc49	CDK11A	1	EnhancerAtlas
ecc47	CDK11A	1	EnhancerAtlas
ecc108380	CDK11A	1	EnhancerAtlas
ecc359	CDK11A	1	EnhancerAtlas
ecc108683	CDK11A	1	SEA
ecc357	CDK11A	1	EnhancerAtlas
ecc447212	CDK11A	1	EnhancerAtlas
ecc447210	CDK11A	1	EnhancerAtlas
ecc108719	CDK11A	1	EnhancerAtlas
ecc594875	CDK11A	0.5	4DGenome
ecc447176	CDK11A	0.5	4DGenome
ecc108649	CDK11A	0.5	4DGenome
ecc108715	CDK11A	0.5	4DGenome
ecc447165	CDK11A	0.5	4DGenome
ecc108638	CDK11A	0.5	4DGenome
ecc447198	CDK11A	0.5	4DGenome
ecc108704	CDK11A	0.5	4DGenome
ecc153	CDK11A	0.5	4DGenome
ecc142	CDK11A	0.5	4DGenome
ecc175	CDK11A	0.5	4DGenome
ecc164	CDK11A	0.5	4DGenome
ecc108634	CDK11A	0.5	4DGenome
ecc108700	CDK11A	0.5	4DGenome
ecc108667	CDK11A	0.5	4DGenome
ecc108733	CDK11A	0.5	4DGenome
ecc108656	CDK11A	0.5	4DGenome
ecc447172	CDK11A	0.5	4DGenome
ecc108645	CDK11A	0.5	4DGenome
ecc108788	CDK11A	0.5	4DGenome
ecc108678	CDK11A	0.5	4DGenome
ecc447161	CDK11A	0.5	4DGenome
ecc160	CDK11A	0.5	4DGenome
ecc447194	CDK11A	0.5	4DGenome
ecc447209	CDK11A	0.5	4DGenome
ecc108674	CDK11A	0.5	4DGenome
ecc108630	CDK11A	0.5	4DGenome
ecc447190	CDK11A	0.5	4DGenome
ecc108663	CDK11A	0.5	4DGenome
ecc108696	CDK11A	0.5	4DGenome
ecc108652	CDK11A	0.5	4DGenome
ecc108685	CDK11A	0.5	4DGenome
ecc108641	CDK11A	0.5	4DGenome
ecc149	CDK11A	0.5	4DGenome
ecc447216	CDK11A	0.5	4DGenome
ecc138	CDK11A	0.5	4DGenome
ecc601068	CDK11A	0.5	4DGenome
ecc108681	CDK11A	0.5	4DGenome
ecc108670	CDK11A	0.5	4DGenome
ecc108692	CDK11A	0.5	4DGenome
ecc108729	CDK11A	0.5	4DGenome
ecc447179	CDK11A	0.5	4DGenome
ecc108718	CDK11A	0.5	4DGenome
ecc447201	CDK11A	0.5	4DGenome
ecc447168	CDK11A	0.5	4DGenome
ecc108707	CDK11A	0.5	4DGenome
ecc447157	CDK11A	0.5	4DGenome
ecc156	CDK11A	0.5	4DGenome
ecc145	CDK11A	0.5	4DGenome
ecc167	CDK11A	0.5	4DGenome
ecc108637	CDK11A	0.5	4DGenome
ecc108703	CDK11A	0.5	4DGenome
ecc108736	CDK11A	0.5	4DGenome
ecc108659	CDK11A	0.5	4DGenome
ecc108615	CDK11A	0.5	4DGenome
ecc447175	CDK11A	0.5	4DGenome
ecc108648	CDK11A	0.5	4DGenome
ecc108714	CDK11A	0.5	4DGenome
ecc447164	CDK11A	0.5	4DGenome
ecc163	CDK11A	0.5	4DGenome
ecc447197	CDK11A	0.5	4DGenome
ecc152	CDK11A	0.5	4DGenome
ecc141	CDK11A	0.5	4DGenome
ecc108644	CDK11A	0.5	4DGenome
ecc108677	CDK11A	0.5	4DGenome
ecc108633	CDK11A	0.5	4DGenome
ecc447193	CDK11A	0.5	4DGenome
ecc108666	CDK11A	0.5	4DGenome
ecc108732	CDK11A	0.5	4DGenome
ecc108699	CDK11A	0.5	4DGenome
ecc108655	CDK11A	0.5	4DGenome
ecc108721	CDK11A	0.5	4DGenome
ecc108688	CDK11A	0.5	4DGenome
ecc447171	CDK11A	0.5	4DGenome
ecc170	CDK11A	0.5	4DGenome
ecc447208	CDK11A	0.5	4DGenome
ecc447160	CDK11A	0.5	4DGenome
ecc108651	CDK11A	0.5	4DGenome
ecc108640	CDK11A	0.5	4DGenome
ecc108673	CDK11A	0.5	4DGenome
ecc108662	CDK11A	0.5	4DGenome
ecc108695	CDK11A	0.5	4DGenome
ecc447215	CDK11A	0.5	4DGenome
ecc447127	CDK11A	0.5	4DGenome
ecc126	CDK11A	0.5	4DGenome
ecc159	CDK11A	0.5	4DGenome
ecc148	CDK11A	0.5	4DGenome
ecc137	CDK11A	0.5	4DGenome
ecc108691	CDK11A	0.5	4DGenome
ecc108680	CDK11A	0.5	4DGenome
ecc447156	CDK11A	0.5	4DGenome
ecc108592	CDK11A	0.5	4DGenome
ecc108629	CDK11A	0.5	4DGenome
ecc108728	CDK11A	0.5	4DGenome
ecc447178	CDK11A	0.5	4DGenome
ecc177	CDK11A	0.5	4DGenome
ecc108717	CDK11A	0.5	4DGenome
ecc447200	CDK11A	0.5	4DGenome
ecc447167	CDK11A	0.5	4DGenome
ecc166	CDK11A	0.5	4DGenome
ecc155	CDK11A	0.5	4DGenome
ecc144	CDK11A	0.5	4DGenome
ecc108614	CDK11A	0.5	4DGenome
ecc108647	CDK11A	0.5	4DGenome
ecc447163	CDK11A	0.5	4DGenome
ecc108636	CDK11A	0.5	4DGenome
ecc447196	CDK11A	0.5	4DGenome
ecc108702	CDK11A	0.5	4DGenome
ecc108669	CDK11A	0.5	4DGenome
ecc108735	CDK11A	0.5	4DGenome
ecc108658	CDK11A	0.5	4DGenome
ecc140	CDK11A	0.5	4DGenome
ecc447174	CDK11A	0.5	4DGenome
ecc162	CDK11A	0.5	4DGenome
ecc151	CDK11A	0.5	4DGenome
ecc108654	CDK11A	0.5	4DGenome
ecc108720	CDK11A	0.5	4DGenome
ecc108687	CDK11A	0.5	4DGenome
ecc108643	CDK11A	0.5	4DGenome
ecc108676	CDK11A	0.5	4DGenome
ecc108632	CDK11A	0.5	4DGenome
ecc447192	CDK11A	0.5	4DGenome
ecc108665	CDK11A	0.5	4DGenome
ecc108731	CDK11A	0.5	4DGenome
ecc108698	CDK11A	0.5	4DGenome
ecc447181	CDK11A	0.5	4DGenome
ecc447218	CDK11A	0.5	4DGenome
ecc447170	CDK11A	0.5	4DGenome
ecc447207	CDK11A	0.5	4DGenome
ecc129	CDK11A	0.5	4DGenome
ecc108661	CDK11A	0.5	4DGenome
ecc108694	CDK11A	0.5	4DGenome
ecc108650	CDK11A	0.5	4DGenome
ecc108672	CDK11A	0.5	4DGenome
ecc447159	CDK11A	0.5	4DGenome
ecc447214	CDK11A	0.5	4DGenome
ecc169	CDK11A	0.5	4DGenome
ecc158	CDK11A	0.5	4DGenome
ecc147	CDK11A	0.5	4DGenome
ecc420943	CDK11A	0.5	4DGenome
ecc108591	CDK11A	0.5	4DGenome
ecc108690	CDK11A	0.5	4DGenome
ecc108716	CDK11A	0.5	4DGenome
ecc447166	CDK11A	0.5	4DGenome
ecc108639	CDK11A	0.5	4DGenome
ecc447199	CDK11A	0.5	4DGenome
ecc108705	CDK11A	0.5	4DGenome
ecc447155	CDK11A	0.5	4DGenome
ecc143	CDK11A	0.5	4DGenome
ecc176	CDK11A	0.5	4DGenome
ecc165	CDK11A	0.5	4DGenome
ecc154	CDK11A	0.5	4DGenome
ecc593093	CDK11A	0.5	4DGenome
ecc108657	CDK11A	0.5	4DGenome
ecc108613	CDK11A	0.5	4DGenome
ecc447173	CDK11A	0.5	4DGenome
ecc108646	CDK11A	0.5	4DGenome
ecc108789	CDK11A	0.5	4DGenome
ecc108679	CDK11A	0.5	4DGenome
ecc447162	CDK11A	0.5	4DGenome
ecc108635	CDK11A	0.5	4DGenome
ecc447195	CDK11A	0.5	4DGenome
ecc108701	CDK11A	0.5	4DGenome
ecc108668	CDK11A	0.5	4DGenome
ecc108734	CDK11A	0.5	4DGenome
ecc150	CDK11A	0.5	4DGenome
ecc161	CDK11A	0.5	4DGenome
ecc108664	CDK11A	0.5	4DGenome
ecc108730	CDK11A	0.5	4DGenome
ecc108697	CDK11A	0.5	4DGenome
ecc108653	CDK11A	0.5	4DGenome
ecc108642	CDK11A	0.5	4DGenome
ecc108675	CDK11A	0.5	4DGenome
ecc108631	CDK11A	0.5	4DGenome
ecc447191	CDK11A	0.5	4DGenome
ecc447217	CDK11A	0.5	4DGenome
ecc139	CDK11A	0.5	4DGenome
ecc447206	CDK11A	0.5	4DGenome
ecc128	CDK11A	0.5	4DGenome
ecc108671	CDK11A	0.5	4DGenome
ecc108594	CDK11A	0.5	4DGenome
ecc108660	CDK11A	0.5	4DGenome
ecc108693	CDK11A	0.5	4DGenome
ecc108719	CDK11A	0.5	4DGenome
ecc447202	CDK11A	0.5	4DGenome
ecc447169	CDK11A	0.5	4DGenome
ecc447158	CDK11A	0.5	4DGenome
ecc146	CDK11A	0.5	4DGenome
ecc447213	CDK11A	0.5	4DGenome
ecc179	CDK11A	0.5	4DGenome
ecc168	CDK11A	0.5	4DGenome
ecc157	CDK11A	0.5	4DGenome
ecc120	CPSF3L	0.45	JEME
ecc108609	CPSF3L	0.439388	JEME
ecc420942	CPSF3L	0.51	VARAdb
ecc122	CPSF3L	0.51	JEME
ecc594875	CPSF3L	0.448136	VARAdb
ecc108443	CPSF3L	0.413333	JEME
ecc108572	CPSF3L	0.45	JEME
ecc108427	CPSF3L	0.355	JEME
ecc108568	CPSF3L	0.494722	JEME
ecc108493	CPSF3L	0.445882	JEME
ecc447135	CPSF3L	0.4075	VARAdb
ecc108567	CPSF3L	0.51	VARAdb
ecc108443	CPSF3L	0.5	VARAdb
ecc121	CPSF3L	0.41	VARAdb
ecc62	CPSF3L	0.413333	JEME
ecc44	CPSF3L	0.369231	JEME
ecc594875	CPSF3L	0.46664	JEME
ecc447152	CPSF3L	0.404	VARAdb
ecc86	CPSF3L	0.354118	JEME
ecc420942	CPSF3L	0.494722	JEME
ecc447150	CPSF3L	0.426957	VARAdb
ecc62	CPSF3L	0.5	VARAdb
ecc447152	CPSF3L	0.402	JEME
ecc447150	CPSF3L	0.437292	JEME
ecc447136	CPSF3L	0.415	JEME
ecc447126	CPSF3L	0.354118	JEME
ecc601068	CPSF3L	0.428679	VARAdb
ecc601068	CPSF3L	0.434444	JEME
ecc108606	CPSF3L	0.37	VARAdb
ecc108573	CPSF3L	0.41	VARAdb
ecc108606	CPSF3L	0.395	JEME
ecc108604	CPSF3L	0.36	JEME
ecc108440	CPSF3L	0.38	JEME
